,1755,1,5,Tuck-shop Fund,0,,1,,10691
,1762,1,5,Tuck-shop Fund,0,,1,,8032
,2160,1,5,Tuck-shop Fund,,,1,,8019
,1768,1,5,Tuck-shop Fund,,,1,,8090
,2164,1,5,Tuck-shop Fund,0,,1,,12789
,1770,1,5,Tuck-shop Fund,0,,1,,7981
,2156,1,5,Tuck-shop Fund,0,,1,,15011
,2157,1,5,Tuck-shop Fund,0,,1,,816
,2155,1,5,Tuck-shop Fund,,,1,,
,1769,1,5,Tuck-shop Fund,0,,1,,
,4333,1,5,Tuck-shop Fund,,,,,
,2167,1,5,Tuck-shop Fund,0,,1,,
,2161,1,5,Tuck-shop Fund,,,1,,8000
,1608,1,5,Tuck-shop Fund,,,1,,
,1783,1,5,Tuck-shop Fund,,,1,,
,4337,1,5,Tuck-shop Fund,,,,,
,2640,1,5,,,,,,12716
,2651,1,5,Tuck-shop Fund,,,,,2388
,2646,1,5,Tuck-shop Fund,,,,,2383
,2649,1,5,Tuck-shop Fund,0,,,,14641
,2653,1,5,Tuck-shop Fund,,,,,2380
,2650,1,5,Tuck-shop Fund,0,,,,2381
,2630,1,5,Tuck-shop Fund,0,,,,2380
,2647,1,5,Tuck-shop Fund,0,,,,2396
,2654,1,5,Tuck-shop Fund,0,,,,242
,2636,1,5,Tuck-shop Fund,0,,,,
,2655,1,5,Tuck-shop Fund,0,,,,2391
,2648,1,5,Tuck-shop Fund,,,,,2424
,2631,1,5,,,,,,2399
,2628,1,5,Tuck-shop Fund,0,,,,
,2627,1,5,Tuck-shop Fund,0,,,,
,1089,1,5,Tuck-shop Fund,0,,,,20926
,1330,1,5,Tuck-shop Fund,,,1,,20879
,1344,1,5,Tuck-shop Fund,,,1,,20837
,1333,1,5,Tuck-shop Fund,,,1,,21012
,1348,1,5,Tuck-shop Fund,0,,1,,21039
,1366,1,5,Tuck-shop Fund,,,1,,21139
,1337,1,5,Tuck-shop Fund,,,1,,
,1397,1,5,Tuck-shop Fund,,,,,
,1346,1,5,Tuck-shop Fund,,,1,,21219
,1340,1,5,Tuck-shop Fund,0,,1,,
,1332,1,5,Tuck-shop Fund,,,1,,20869
,1334,1,5,Tuck-shop Fund,,,1,,21166
,1459,1,5,Tuck-shop Fund,,,,,21174
,1356,1,5,Tuck-shop Fund,,,1,,2901
,1343,1,5,Tuck-shop Fund,,,1,,21078
,1335,1,5,Tuck-shop Fund,0,,1,,20996
,1331,1,5,Tuck-shop Fund,,,1,,21167
,1463,1,5,Tuck-shop Fund,,,,,21441
,1462,1,5,Tuck-shop Fund,,,,,20961
,1336,1,5,Tuck-shop Fund,,,1,,20862
,1450,1,5,Tuck-shop Fund,,,,,981
,4336,1,5,Tuck-shop Fund,,,,,36090
,1338,1,5,Tuck-shop Fund,,,1,,32894
,4335,1,5,Tuck-shop Fund,,,,,34205
,1435,1,5,Tuck-shop Fund,,,,,21094
,1339,1,5,Tuck-shop Fund,0,,1,,21321
,1341,1,5,Tuck-shop Fund,,,1,,20814
,1329,1,5,Tuck-shop Fund,,,1,,21140
,3895,1,5,Tuck-shop Fund,,,,,3035
,3881,1,5,Tuck-shop Fund,0,,,,12808
,3880,1,5,Tuck-shop Fund,0,,,,
,3936,1,5,Tuck-shop Fund,0,,,,13017
,3899,1,5,Tuck-shop Fund,0,,,,36675
,3891,1,5,Tuck-shop Fund,0,,,,12772
,3889,1,5,Tuck-shop Fund,,,,,31688
,3885,1,5,Tuck-shop Fund,,,,,36195
,3887,1,5,Tuck-shop Fund,0,,,,13047
,3876,1,5,Tuck-shop Fund,,,,,12826
,3871,1,5,Tuck-shop Fund,0,,,,13040
,3892,1,5,Tuck-shop Fund,,,,,13470
,3868,1,5,Tuck-shop Fund,,,,,13434
,3877,1,5,Tuck-shop Fund,,,,,12970
,3870,1,5,Tuck-shop Fund,,,,,36197
,3874,1,5,Tuck-shop Fund,,,,,13744
,3886,1,5,Tuck-shop Fund,0,,,,36208
,3896,1,5,Tuck-shop Fund,,,,,12877
,3875,1,5,Tuck-shop Fund,,,,,1387
,3878,1,5,Tuck-shop Fund,,,,,12930
,3872,1,5,Tuck-shop Fund,0,,,,34336
,3897,1,5,Tuck-shop Fund,,,,,12934
,3893,1,5,Tuck-shop Fund,,,,,34296
,3879,1,5,Tuck-shop Fund,,,,,13097
,3890,1,5,Tuck-shop Fund,0,,,,34332
,3894,1,5,Tuck-shop Fund,,,,,13459
,3884,1,5,Tuck-shop Fund,,,,,36167
,3882,1,5,Tuck-shop Fund,,,,,12831
,3905,1,5,Tuck-shop Fund,0,,,,12838
,3883,1,5,Tuck-shop Fund,,,,,14434
,1167,1,5,Tuck-shop Fund,0,,,,28857
,1121,1,5,Tuck-shop Fund,,,,,23920
,1115,1,5,Tuck-shop Fund,,,,,35316
,1106,1,5,Tuck-shop Fund,0,,,,23098
,1112,1,5,Tuck-shop Fund,0,,,,23838
,1176,1,5,Tuck-shop Fund,,,,,23993
,1101,1,5,Tuck-shop Fund,,,,,23238
,1119,1,5,Tuck-shop Fund,0,,,,23691
,1099,1,5,Tuck-shop Fund,0,,,,35270
,1251,1,5,Tuck-shop Fund,,,,,23572
,1116,1,5,Tuck-shop Fund,0,,,,23293
,1110,1,5,Tuck-shop Fund,0,,,,23198
,1126,1,5,Tuck-shop Fund,0,,,,385296
,1117,1,5,Tuck-shop Fund,,,,,23420
,1149,1,5,Tuck-shop Fund,0,,,,23705
,1104,1,5,Tuck-shop Fund,,,,,35266
,1100,1,5,Tuck-shop Fund,0,,,,23583
,1127,1,5,Tuck-shop Fund,,,,,23437
,1144,1,5,Tuck-shop Fund,,,,,23711
,1135,1,5,Tuck-shop Fund,,,,,35306
,1105,1,5,Tuck-shop Fund,,,,,23935
,1102,1,5,Tuck-shop Fund,0,,,,23991
,1109,1,5,Tuck-shop Fund,0,,,,23240
,1107,1,5,Tuck-shop Fund,0,,,,33238
,1103,1,5,Tuck-shop Fund,,,,,23515
,1111,1,5,Tuck-shop Fund,0,,,,35287
,1137,1,5,Tuck-shop Fund,,,,,30230
,1108,1,5,Tuck-shop Fund,0,,,,23580
,1118,1,5,Tuck-shop Fund,,,,,36285
,1114,1,5,Tuck-shop Fund,0,,,,37064
,3908,1,5,Tuck-shop Fund,0,,,,10057
,3839,1,5,Tuck-shop Fund,,,,,10041
,3832,1,5,Tuck-shop Fund,,,,,10523
,3815,1,5,Tuck-shop Fund,,,,,10306
,3830,1,5,Tuck-shop Fund,,,,,35943
,3858,1,5,Tuck-shop Fund,,,,,6047
,3934,1,5,Tuck-shop Fund,,,,,10460
,3842,1,5,Tuck-shop Fund,0,,,,10603
,3937,1,5,Tuck-shop Fund,0,,,,35946
,3827,1,5,Tuck-shop Fund,0,,,,10366
,3942,1,5,Tuck-shop Fund,,,,,35985
,3945,1,5,Tuck-shop Fund,0,,,,6065
,3829,1,5,Tuck-shop Fund,,,,,35944
,3843,1,5,Tuck-shop Fund,,,,,10709
,3824,1,5,Tuck-shop Fund,,,,,
,3826,1,5,Tuck-shop Fund,,,,,
,3821,1,5,Tuck-shop Fund,,,,,6038
,3866,1,5,Tuck-shop Fund,,,,,11009
,3831,1,5,Tuck-shop Fund,,,,,10089
,3865,1,5,Tuck-shop Fund,,,,,10928
,3867,1,5,Tuck-shop Fund,,,,,88578
,3825,1,5,Tuck-shop Fund,,,,,10096
,3850,1,5,Tuck-shop Fund,,,,,3277
,3823,1,5,Tuck-shop Fund,,,,,10406
,3873,1,5,Tuck-shop Fund,,,,,10981
,3848,1,5,Tuck-shop Fund,,,,,10498
,3833,1,5,Tuck-shop Fund,,,,,6066
,3209,1,5,Tuck-shop Fund,,,,,36024
,3223,1,5,Tuck-shop Fund,0,,,,36040
,3219,1,5,Tuck-shop Fund,0,,,,36035
,3188,1,5,,,,,,174698
,3166,1,5,Tuck-shop Fund,0,,,,17474
,3218,1,5,Tuck-shop Fund,0,,,,17378
,3172,1,5,Tuck-shop Fund,0,,,,17243
,3194,1,5,Tuck-shop Fund,0,,,,17508
,3229,1,5,Tuck-shop Fund,,,,,35039
,3220,1,5,Tuck-shop Fund,,,,,
,3200,1,5,Tuck-shop Fund,0,,,,17501
,3199,1,5,Tuck-shop Fund,,,,,28029
,3177,1,5,,,,,,18322
,3189,1,5,Tuck-shop Fund,0,,,,6099
,3207,1,5,Tuck-shop Fund,,,,,17458
,3185,1,5,Tuck-shop Fund,0,,,,29442
,3204,1,5,Tuck-shop Fund,0,,,,6252
,3214,1,5,Tuck-shop Fund,,,,,17850
,3181,1,5,Tuck-shop Fund,,,,,28363
,3165,1,5,Tuck-shop Fund,0,,,,36003
,3179,1,5,Tuck-shop Fund,,,,,32247
,3190,1,5,Tuck-shop Fund,,,,,
,3176,1,5,Tuck-shop Fund,0,,,,17576
,3193,1,5,Tuck-shop Fund,,,,,36042
,3191,1,5,Tuck-shop Fund,,,,,28704
,3212,1,5,Tuck-shop Fund,0,,,,
,3168,1,5,Tuck-shop Fund,,,,,17474
,3198,1,5,Tuck-shop Fund,0,,,,17466
,3210,1,5,Tuck-shop Fund,0,,,,50104
,3183,1,5,Tuck-shop Fund,0,,,,17183
,2880,1,5,Tuck-shop Fund,,,,,11647
,2879,1,5,Tuck-shop Fund,,,,,
,2881,1,5,Tuck-shop Fund,,,,,11384
,2884,1,5,Tuck-shop Fund,0,,1,,11538
,2899,1,5,Tuck-shop Fund,0,,,,35722
,2896,1,5,Tuck-shop Fund,0,,,,11310
,2888,1,5,Tuck-shop Fund,0,,,,33704
,2876,1,5,Tuck-shop Fund,0,,1,,35711
,2873,1,5,Tuck-shop Fund,0,,1,,28071
,2882,1,5,Tuck-shop Fund,,,,,11108
,2897,1,5,Tuck-shop Fund,,,,,11667
,2887,1,5,Tuck-shop Fund,,,,,6063
,2883,1,5,Tuck-shop Fund,,,,,28268
,2886,1,5,Tuck-shop Fund,0,,,,
,2889,1,5,Tuck-shop Fund,,,,,1056
,2868,1,5,Tuck-shop Fund,,,,,60009
,2871,1,5,Tuck-shop Fund,,,,,11668
,2878,1,5,Tuck-shop Fund,,,1,,111938
,2892,1,5,Tuck-shop Fund,,,,,38492
,2900,1,5,Tuck-shop Fund,0,,1,,11358
,2895,1,5,Tuck-shop Fund,0,,,,28073
,2890,1,5,Tuck-shop Fund,,,,,33706
,2898,1,5,Tuck-shop Fund,0,,,,11524
,2874,1,5,Tuck-shop Fund,,,,,11609
,2901,1,5,Tuck-shop Fund,0,,1,,1059
,2877,1,5,Tuck-shop Fund,0,,,,11546
,2893,1,5,Tuck-shop Fund,0,,,,113328
,2885,1,5,Tuck-shop Fund,,,1,,6004
,1374,1,5,Tuck-shop Fund,0,,1,,6054
,1359,1,5,Tuck-shop Fund,0,,1,,26489
,1516,1,5,Tuck-shop Fund,,,1,,26653
,1345,1,5,Tuck-shop Fund,,,1,,34702
,1351,1,5,Tuck-shop Fund,0,,1,,26652
,1347,1,5,Tuck-shop Fund,0,,1,,26682
,1499,1,5,Tuck-shop Fund,,,,,26276
,1350,1,5,Tuck-shop Fund,,,1,,26536
,1364,1,5,Tuck-shop Fund,,,1,,
,1357,1,5,Tuck-shop Fund,,,1,,26380
,1411,1,5,Tuck-shop Fund,0,,,,26435
,1489,1,5,Tuck-shop Fund,,,1,,26302
,1352,1,5,Tuck-shop Fund,,,1,,26357
,1504,1,5,Tuck-shop Fund,0,,,,26467
,1529,1,5,Tuck-shop Fund,,,,,37859
,1495,1,5,Tuck-shop Fund,0,,1,,26460
,1478,1,5,Tuck-shop Fund,0,,1,,26439
,1675,1,5,Tuck-shop Fund,,,1,,26484
,1439,1,5,Tuck-shop Fund,0,,,,26667
,1354,1,5,Tuck-shop Fund,0,,1,,6037
,1349,1,5,Tuck-shop Fund,0,,1,,266604
,1353,1,5,Tuck-shop Fund,0,,1,,26367
,1363,1,5,Tuck-shop Fund,0,,1,,26289
,1367,1,5,Tuck-shop Fund,,,1,,26329
,1365,1,5,Tuck-shop Fund,0,,1,,26301
,1355,1,5,Tuck-shop Fund,,,1,,26364
,1362,1,5,Tuck-shop Fund,,,1,,26437
,1360,1,5,Tuck-shop Fund,0,,1,,26488
,1373,1,5,Tuck-shop Fund,0,,1,,26312
,1396,1,5,Tuck-shop Fund,0,,,,26433
,1705,1,5,Tuck-shop Fund,,,1,,33786
,1699,1,5,Tuck-shop Fund,0,,1,,33773
,1677,1,5,Tuck-shop Fund,0,,1,,35754
,1667,1,5,Tuck-shop Fund,,,1,,33794
,1676,1,5,Tuck-shop Fund,0,,1,,33803
,1690,1,5,Tuck-shop Fund,,,1,,13630
,1713,1,5,Tuck-shop Fund,0,,1,,35779
,1703,1,5,Tuck-shop Fund,0,,1,,13921
,1669,1,5,Tuck-shop Fund,0,,1,,14482
,1701,1,5,Tuck-shop Fund,0,,1,,35781
,1698,1,5,Tuck-shop Fund,,,1,,35784
,1694,1,5,Tuck-shop Fund,0,,1,,16076
,1732,1,5,Tuck-shop Fund,0,,1,,6049
,1704,1,5,Tuck-shop Fund,,,1,,35743
,1743,1,5,Tuck-shop Fund,,,1,,37756
,1683,1,5,Tuck-shop Fund,0,,1,,35764
,1693,1,5,Tuck-shop Fund,0,,1,,35738
,1712,1,5,Tuck-shop Fund,,,1,,14391
,1688,1,5,Tuck-shop Fund,0,,1,,36614
,1691,1,5,Tuck-shop Fund,,,1,,16252
,1696,1,5,Tuck-shop Fund,,,1,,33776
,1700,1,5,Tuck-shop Fund,0,,1,,6046
,1718,1,5,Tuck-shop Fund,,,1,,6040
,1674,1,5,Tuck-shop Fund,0,,1,,35751
,1686,1,5,Tuck-shop Fund,0,,1,,13827
,1727,1,5,Tuck-shop Fund,,,1,,35765
,1706,1,5,Tuck-shop Fund,,,1,,13823
,1672,1,5,Tuck-shop Fund,0,,1,,27565
,1716,1,5,Tuck-shop Fund,,,1,,911756
,3147,1,5,Tuck-shop Fund,0,,,,58331
,3101,1,5,Tuck-shop Fund,0,,,,24513
,3117,1,5,Tuck-shop Fund,0,,,,37863
,3126,1,5,Tuck-shop Fund,,,,,6043
,3100,1,5,Tuck-shop Fund,0,,,,74586
,3136,1,5,Tuck-shop Fund,0,,,,36553
,3113,1,5,Tuck-shop Fund,,,,,33286
,3104,1,5,Tuck-shop Fund,0,,,,34538
,3138,1,5,Tuck-shop Fund,0,,,,30225
,3108,1,5,Tuck-shop Fund,0,,,,35368
,3123,1,5,Tuck-shop Fund,0,,,,24619
,3105,1,5,Tuck-shop Fund,,,,,24554
,3129,1,5,Tuck-shop Fund,0,,,,24918
,3130,1,5,Tuck-shop Fund,0,,,,35375
,3112,1,5,Tuck-shop Fund,,,,,33320
,3109,1,5,Tuck-shop Fund,0,,,,33281
,3114,1,5,Tuck-shop Fund,0,,,,33270
,3118,1,5,Tuck-shop Fund,0,,,,6081
,3124,1,5,Tuck-shop Fund,0,,,,24791
,3119,1,5,Tuck-shop Fund,,,,,33268
,3110,1,5,Tuck-shop Fund,,,,,33358
,3121,1,5,Tuck-shop Fund,,,,,24773
,3107,1,5,Tuck-shop Fund,,,,,24702
,3122,1,5,Tuck-shop Fund,0,,,,32269
,3103,1,5,Tuck-shop Fund,,,,,22660
,3120,1,5,Tuck-shop Fund,,,,,35376
,3106,1,5,Tuck-shop Fund,,,,,35338
,3137,1,5,Tuck-shop Fund,,,,,35364
,3102,1,5,Tuck-shop Fund,,,,,24565
,3115,1,5,Tuck-shop Fund,0,,,,35351
,1391,1,5,Tuck-shop Fund,,,1,,16340
,1368,1,5,Tuck-shop Fund,,,1,,15921
,1400,1,5,Tuck-shop Fund,,,,,33844
,1409,1,5,Tuck-shop Fund,,,,,935841
,1384,1,5,Tuck-shop Fund,,,1,,35830
,1377,1,5,Tuck-shop Fund,,,1,,15751
,1390,1,5,Tuck-shop Fund,,,1,,15948
,1376,1,5,Tuck-shop Fund,,,1,,35849
,1370,1,5,Tuck-shop Fund,0,,1,,37093
,1379,1,5,Tuck-shop Fund,,,1,,16251
,1419,1,5,Tuck-shop Fund,,,,,33863
,1372,1,5,Tuck-shop Fund,,,1,,16258
,1380,1,5,Tuck-shop Fund,,,1,,15748
,1375,1,5,Tuck-shop Fund,,,1,,15730
,1382,1,5,Tuck-shop Fund,,,1,,35833
,1378,1,5,Tuck-shop Fund,,,1,,37446
,1381,1,5,Tuck-shop Fund,0,,1,,15930
,1395,1,5,Tuck-shop Fund,,,,,33874
,1389,1,5,Tuck-shop Fund,,,,,35853
,3516,1,5,Tuck-shop Fund,,,,,16634
,3474,1,5,Tuck-shop Fund,0,,,,19809
,3463,1,5,Tuck-shop Fund,0,,,,35667
,3478,1,5,Tuck-shop Fund,,,,,19863
,3436,1,5,Tuck-shop Fund,0,,,,19546
,3504,1,5,Tuck-shop Fund,,,,,19870
,3458,1,5,Tuck-shop Fund,0,,,,19846
,3517,1,5,,,,,,19876
,3577,1,5,Tuck-shop Fund,0,,,,35652
,3584,1,5,Tuck-shop Fund,,,,,19642
,3457,1,5,Tuck-shop Fund,0,,,,19799
,3482,1,5,Tuck-shop Fund,0,,,,19902
,3469,1,5,Tuck-shop Fund,0,,,,28737
,3475,1,5,Tuck-shop Fund,,,,,19856
,3513,1,5,Tuck-shop Fund,,,,,19596
,3443,1,5,Tuck-shop Fund,0,,,,19636
,3460,1,5,Tuck-shop Fund,0,,,,1829
,3435,1,5,Tuck-shop Fund,0,,,,19373
,3461,1,5,Tuck-shop Fund,0,,,,35678
,3514,1,5,Tuck-shop Fund,0,,,,33663
,3464,1,5,Tuck-shop Fund,,,,,35680
,3506,1,5,Tuck-shop Fund,,,,,19549
,3505,1,5,Tuck-shop Fund,,,,,
,3453,1,5,Tuck-shop Fund,0,,,,19646
,3509,1,5,Tuck-shop Fund,,,,,19906
,3515,1,5,Tuck-shop Fund,0,,,,19624
,3508,1,5,Tuck-shop Fund,0,,,,19531
,3467,1,5,Tuck-shop Fund,0,,,,19657
,3444,1,5,Tuck-shop Fund,0,,,,19632
,3452,1,5,Tuck-shop Fund,0,,,,19661
,3362,1,5,Tuck-shop Fund,0,,,,21752
,3333,1,5,Tuck-shop Fund,0,,,,22655
,3374,1,5,Tuck-shop Fund,0,,,,
,3378,1,5,Tuck-shop Fund,0,,,,33391
,3329,1,5,Tuck-shop Fund,,,,,22641
,3330,1,5,Tuck-shop Fund,,,,,21601
,3379,1,5,Tuck-shop Fund,0,,,,22046
,3359,1,5,Tuck-shop Fund,0,,,,22711
,3325,1,5,Tuck-shop Fund,,,,,30213
,3351,1,5,Tuck-shop Fund,0,,,,35436
,3316,1,5,Tuck-shop Fund,0,,,,21785
,3323,1,5,Tuck-shop Fund,0,,,,33412
,3341,1,5,Tuck-shop Fund,,,,,21736
,3353,1,5,Tuck-shop Fund,,,,,35433
,3349,1,5,Tuck-shop Fund,,,,,35438
,3319,1,5,Tuck-shop Fund,0,,,,33371
,3332,1,5,Tuck-shop Fund,0,,,,35430
,3345,1,5,Tuck-shop Fund,0,,,,22602
,3390,1,5,Tuck-shop Fund,0,,,,22104
,3344,1,5,Tuck-shop Fund,0,,,,21635
,3358,1,5,Tuck-shop Fund,,,,,21699
,3328,1,5,Tuck-shop Fund,0,,,,13921
,3361,1,5,Tuck-shop Fund,,,,,21893
,3334,1,5,Tuck-shop Fund,0,,,,6093
,3357,1,5,Tuck-shop Fund,0,,,,22774
,3373,1,5,Tuck-shop Fund,0,,,,29759
,3337,1,5,Tuck-shop Fund,,,,,35452
,3392,1,5,Tuck-shop Fund,0,,,,22544
,3320,1,5,Tuck-shop Fund,,,,,21720
,3364,1,5,Tuck-shop Fund,,,,,21715
,3569,1,5,Tuck-shop Fund,0,,,,2529
,3562,1,5,Tuck-shop Fund,0,,,,6018
,3574,1,5,Tuck-shop Fund,0,,,,
,3567,1,5,Tuck-shop Fund,,,,,
,3561,1,5,Tuck-shop Fund,,,,,
,3565,1,5,Tuck-shop Fund,,,,,
,3560,1,5,Tuck-shop Fund,,,,,
,3555,1,5,Tuck-shop Fund,,,,,
,3613,1,5,Tuck-shop Fund,0,,,,
,3556,1,5,Tuck-shop Fund,0,,,,6034
,3563,1,5,Tuck-shop Fund,0,,,,35254
,3559,1,5,Tuck-shop Fund,0,,,,6026
,3579,1,5,Tuck-shop Fund,,,,,6015
,3619,1,5,Tuck-shop Fund,,,,,
,3544,1,5,Tuck-shop Fund,,,,,
,3576,1,5,Tuck-shop Fund,0,,,,35252
,3530,1,5,Tuck-shop Fund,,,,,
,3566,1,5,Tuck-shop Fund,0,,,,26092
,3651,1,5,Tuck-shop Fund,0,,,,26138
,3525,1,5,Tuck-shop Fund,,,,,
,3554,1,5,Tuck-shop Fund,0,,,,
,3534,1,5,Tuck-shop Fund,0,,,,
,3536,1,5,Tuck-shop Fund,,,,,
,3551,1,5,Tuck-shop Fund,,,,,
,3571,1,5,Tuck-shop Fund,,,,,29930
,3550,1,5,Tuck-shop Fund,,,,,26144
,3558,1,5,Tuck-shop Fund,0,,,,29900
,3557,1,5,Tuck-shop Fund,0,,,,
,3519,1,5,Tuck-shop Fund,,,,,
,3585,1,5,Tuck-shop Fund,0,,,,6045
,3849,1,5,Tuck-shop Fund,,,,,27116
,3854,1,5,Tuck-shop Fund,,,,,27506
,3859,1,5,Tuck-shop Fund,,,,,33153
,3861,1,5,Tuck-shop Fund,,,,,26752
,3857,1,5,Tuck-shop Fund,,,,,26921
,3853,1,5,Tuck-shop Fund,,,,,27265
,3846,1,5,Tuck-shop Fund,0,,,,26728
,3834,1,5,Tuck-shop Fund,,,,,26853
,3860,1,5,Tuck-shop Fund,,,,,26928
,3855,1,5,Tuck-shop Fund,,,,,28223
,3851,1,5,Tuck-shop Fund,,,,,27275
,3869,1,5,Tuck-shop Fund,,,,,33151
,3888,1,5,Tuck-shop Fund,,,,,27290
,3864,1,5,Tuck-shop Fund,0,,,,36866
,3841,1,5,Tuck-shop Fund,0,,,,27380
,3845,1,5,Tuck-shop Fund,,,,,27387
,3840,1,5,Tuck-shop Fund,,,,,26816
,3852,1,5,Tuck-shop Fund,,,,,26753
,4320,1,5,Tuck-shop Fund,,,,,
,3837,1,5,Tuck-shop Fund,,,,,37674
,3838,1,5,Tuck-shop Fund,,,,,27141
,3836,1,5,Tuck-shop Fund,,,,,27325
,3863,1,5,Tuck-shop Fund,,,,,27304
,3847,1,5,Tuck-shop Fund,,,,,27321
,3844,1,5,Tuck-shop Fund,0,,,,26819
,3856,1,5,Tuck-shop Fund,0,,,,36852
,1649,1,5,Tuck-shop Fund,,,1,,19042
,1685,1,5,Tuck-shop Fund,,,1,,51163
,1656,1,5,Tuck-shop Fund,0,,1,,33545
,1692,1,5,Tuck-shop Fund,0,,1,,18761
,1670,1,5,Tuck-shop Fund,,,1,,16157
,1640,1,5,Tuck-shop Fund,0,,1,,27953
,1665,1,5,Tuck-shop Fund,1,30030,0,1,34667
,1655,1,5,Tuck-shop Fund,,,1,,
,1653,1,5,Tuck-shop Fund,,,1,,18891
,1657,1,5,Tuck-shop Fund,0,,1,,35596
,1702,1,5,Tuck-shop Fund,,,1,,36591
,1671,1,5,Tuck-shop Fund,0,,1,,18938
,1635,1,5,Tuck-shop Fund,,,1,,19033
,1661,1,5,Tuck-shop Fund,0,,1,,
,1641,1,5,Tuck-shop Fund,0,,1,,
,1673,1,5,Tuck-shop Fund,0,,1,,28532
,1639,1,5,Tuck-shop Fund,0,,1,,29677
,1662,1,5,Tuck-shop Fund,0,,1,,19289
,1679,1,5,Tuck-shop Fund,0,,1,,31636
,1651,1,5,Tuck-shop Fund,,,1,,18960
,1654,1,5,Tuck-shop Fund,,,1,,
,1647,1,5,Tuck-shop Fund,,,1,,19123
,1644,1,5,Tuck-shop Fund,0,,1,,29257
,1634,1,5,Tuck-shop Fund,,,1,,34691
,1663,1,5,Tuck-shop Fund,,,1,,27992
,1678,1,5,Tuck-shop Fund,0,,1,,35616
,1636,1,5,Tuck-shop Fund,,,1,,35594
,1637,1,5,Tuck-shop Fund,0,,1,,19375
,1638,1,5,Tuck-shop Fund,,,1,,19352
,1658,1,5,Tuck-shop Fund,0,,1,,36590
,1415,1,5,Tuck-shop Fund,,,,,12383
,1424,1,5,Tuck-shop Fund,,,,,6117
,1405,1,5,Tuck-shop Fund,,,,,12446
,1414,1,5,Tuck-shop Fund,0,,,,
,1422,1,5,Tuck-shop Fund,,,,,12298
,1436,1,5,Tuck-shop Fund,,,,,12429
,1420,1,5,Tuck-shop Fund,,,,,12279
,1410,1,5,Tuck-shop Fund,,,,,12355
,1456,1,5,Tuck-shop Fund,,,,,6063
,1403,1,5,Tuck-shop Fund,,,,,12449
,1438,1,5,Tuck-shop Fund,,,,,12324
,1437,1,5,Tuck-shop Fund,,,,,35434
,1402,1,5,Tuck-shop Fund,,,,,12240
,1452,1,5,Tuck-shop Fund,,,,,31458
,1412,1,5,Tuck-shop Fund,,,,,12439
,1423,1,5,Tuck-shop Fund,,,,,31437
,1440,1,5,Tuck-shop Fund,,,,,1336
,1401,1,5,Tuck-shop Fund,,,,,35495
,1417,1,5,Tuck-shop Fund,,,,,34621
,1449,1,5,Tuck-shop Fund,,,,,12514
,1434,1,5,Tuck-shop Fund,,,,,12592
,1427,1,5,Tuck-shop Fund,,,,,31441
,1404,1,5,Tuck-shop Fund,,,,,12609
,1476,1,5,Tuck-shop Fund,,,1,,
,1475,1,5,Tuck-shop Fund,,,1,,12540
,1418,1,5,Tuck-shop Fund,,,,,12601
,1479,1,5,Tuck-shop Fund,,,1,,12534
,1421,1,5,Tuck-shop Fund,,,,,12665
,1408,1,5,Tuck-shop Fund,,,,,12608
,4138,1,5,Tuck-shop Fund,,,,,16653
,4139,1,5,Tuck-shop Fund,0,,,,34553
,4145,1,5,Tuck-shop Fund,0,,,,16956
,4150,1,5,Tuck-shop Fund,,,,,38115
,4165,1,5,Tuck-shop Fund,,,,,16926
,4146,1,5,Tuck-shop Fund,0,,,,35390
,4144,1,5,Tuck-shop Fund,,,,,
,4153,1,5,Tuck-shop Fund,,,,,17016
,4135,1,5,Tuck-shop Fund,,,,,17048
,4137,1,5,Tuck-shop Fund,,,,,
,4154,1,5,Tuck-shop Fund,,,,,
,4129,1,5,Tuck-shop Fund,,,,,33332
,4147,1,5,Tuck-shop Fund,,,,,16927
,4128,1,5,Tuck-shop Fund,,,,,3631144
,4143,1,5,Tuck-shop Fund,0,,,,17058
,4148,1,5,Tuck-shop Fund,,,,,
,4124,1,5,Tuck-shop Fund,,,,,
,4140,1,5,Tuck-shop Fund,,,,,
,4130,1,5,Tuck-shop Fund,0,,,,
,4136,1,5,Tuck-shop Fund,,,,,13052
,4141,1,5,Tuck-shop Fund,0,,,,17014
,4132,1,5,Tuck-shop Fund,,,,,
,4131,1,5,Tuck-shop Fund,0,,,,6026
,4133,1,5,Tuck-shop Fund,0,,,,17073
,4164,1,5,Tuck-shop Fund,,,,,17031
,4149,1,5,Tuck-shop Fund,0,,,,17043
,4142,1,5,Tuck-shop Fund,,,,,1702
,4152,1,5,Tuck-shop Fund,,,,,171613
,4151,1,5,Tuck-shop Fund,,,,,16937
,4134,1,5,Tuck-shop Fund,0,,,,17084
,3044,1,5,Tuck-shop Fund,,,,,16477
,3076,1,5,Tuck-shop Fund,0,,,,
,3059,1,5,Tuck-shop Fund,,,,,38200
,3086,1,5,Tuck-shop Fund,0,,,,36653
,3071,1,5,Tuck-shop Fund,,,,,16421
,3062,1,5,Tuck-shop Fund,,,,,19571
,3073,1,5,Tuck-shop Fund,0,,,,35629
,3056,1,5,Tuck-shop Fund,,,,,16582
,3053,1,5,Tuck-shop Fund,,,,,
,3067,1,5,Tuck-shop Fund,0,,,,16545
,3046,1,5,Tuck-shop Fund,,,,,16690
,3057,1,5,Tuck-shop Fund,0,,,,16480
,3077,1,5,Tuck-shop Fund,,,,,16396
